Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
From POC to Production: How to Build a Support Ticket Triage System That Survives Contact with the Real World,L. Tuggener; S. Spalinger; T. Stadelmann,"RWAI AG, Winterthur, Switzerland; RWAI AG, Winterthur, Switzerland; ZHAW Centre for Artificial Intelligence, Winterthur, Switzerland",2026 IEEE Swiss Conference on Data Science and AI (SDS),2 Jun 2026,2026,,,75,82,2835-3420,979-8-3195-0600-9,10.1109/SDS70563.2026.00018,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11540470,Support ticket triage;text classification;TF-IDF;ensemble methods;calibration,Modeling;Accuracy;Printing;Support vector machines;Labeling;Training;Testing;Machine learning;Conferences;Routing,,,,48.0,IEEE,2 Jun 2026,6-7 May 2026,6-7 May 2026,IEEE,IEEE Conferences
MOPbot: A Harm-Reduction Chatbot for Opioid Overdose Prevention and Local Resource Navigation,R. Cui; A. Kalaga; S. Velichety,"White Station High School, Memphis, TN, USA; White Station High School, Memphis, TN, USA; University of Memphis, Memphis, TN, USA",2026 IEEE 14th International Conference on Healthcare Informatics (ICHI),12 Aug 2026,2026,,,1284,1285,2575-2634,979-8-3315-6426-1,10.1109/ICHI69079.2026.00176,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11634643,opioid overdose;harm reduction;Retrieval augmented generation;resource navigation,Retrieval augmented generation;Opioids;Public healthcare;Safety,,,,5.0,IEEE,12 Aug 2026,1-3 June 2026,1-3 June 2026,IEEE,IEEE Conferences
STAR: A Stage-Attributed Triage and Repair Framework for RCA Agents in Microservices,J. Wang; R. Chen; Y. Wang; X. Liao; Z. Fan; X. Wu; W. Wu; J. Zhao; X. Liu,"Beihang University, Beijing, China; Beihang University, Beijing, China; Beihang University, Beijing, China; Beihang University, Beijing, China; Beihang University, Beijing, China; Beihang University, Beijing, China; Beihang University, Beijing, China; Beihang University, Beijing, China; Beihang University, Beijing, China",2026 IEEE International Conference on Web Services (ICWS),7 Sep 2026,2026,,,395,405,2836-3868,979-8-3195-3769-0,10.1109/ICWS72778.2026.00057,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11670156,Microservice;Root Cause Analysis;Multi-Agent System;AIOps;LLM,Stars;Maintenance engineering;Modeling;Cognition;Cognitive systems;Location awareness;Poles and zeros;Printing;Equations;Conferences,,,,29.0,IEEE,7 Sep 2026,13-18 July 2026,13-18 July 2026,IEEE,IEEE Conferences
X-CPS: A Top-Down Hierarchical Framework for Explaining Learning-enabled Cyber-Physical Systems,G. He; L. Deng; Z. An; M. Ma,"Department of Computer Science, Vanderbilt University, Nashville, TN, USA; Department of Computer Science, Vanderbilt University, Nashville, TN, USA; Department of Computer Science, Vanderbilt University, Nashville, TN, USA; Department of Computer Science, Vanderbilt University, Nashville, TN, USA",2026 IEEE 3rd International Workshop on Foundation Models for Cyber-Physical Systems & Internet of Things (FMSys),13 Aug 2026,2026,,,67,72,,979-8-3195-2127-9,10.1109/FMSys72110.2026.00020,National Science Foundation; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11643634,Explainable CPS;Learning-enable,Large language models;Modeling;Cognition;Cognitive systems;Context;Explainable AI;Printing;Logic;Cyber-physical systems;Encoding,,,,16.0,IEEE,13 Aug 2026,11-11 May 2026,11-11 May 2026,IEEE,IEEE Conferences
Collaborative Large–Small AI Models for 6G,Y. Huang; H. Zhan; H. Jiang; J. Chen; J. Wang,"School of Information Science and Engineering, Southeast University, Nanjing, China; Purple Mountain Laboratories, Nanjing, China; Purple Mountain Laboratories, Nanjing, China; School of Information Science and Engineering, Southeast University, Nanjing, China; School of Information Science and Engineering, Southeast University, Nanjing, China",IEEE Journal on Selected Areas in Communications,20 Feb 2026,2026,44,,2574,2590,1558-0008,,10.1109/JSAC.2025.3643414,National Natural Science Foundation of China(grant numbers:62225107); Natural Science Foundation on Frontier Leading Technology Basic Research Project of Jiangsu(grant numbers:BK20222001); Science and Technology Major Project of Jiangsu(grant numbers:BG2025038); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11299066,6G;large language model;wireless data knowledge graphs;graph embedding;feature datasets,Artificial intelligence;Semantics;6G mobile communication;Collaboration;Data models;Computational modeling;Real-time systems;Encoding;Computer architecture;Adaptation models,,2.0,,33.0,CCBY,12 Dec 2025,2026,,IEEE,IEEE Journals
Slow-Drift GPS Spoofing in UAV Swarms Using LSTM-Based Sensor Fusion,H. Alamleh; A. Elsaid,"Department of Computer Science, University of North Carolina Wilmington, Wilmington, NC, USA; Department of Computer Science, University of North Carolina Wilmington, Wilmington, NC, USA",2025 3rd International Conference on Foundation and Large Language Models (FLLM),19 Feb 2026,2025,,,1303,1308,,979-8-3315-9409-1,10.1109/FLLM67465.2025.11391038,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11391038,UAV;GPS;Security,Collaboration;Sensor fusion;Autonomous aerial vehicles;Real-time systems;Gyroscopes;Security;Reliability;Long short term memory;Global Positioning System;Resilience,,,,14.0,IEEE,19 Feb 2026,25-28 Nov. 2025,25-28 Nov. 2025,IEEE,IEEE Conferences
Semantic-Aware Anomaly Detection for Satellite-IoT Networks: A Lightweight Transformer-Based Approach,J. Park; Z. Yoon; T. Eom; J. Park,"Dept. of Computer Engineering, Korea Aerospace University, Goyang, South Korea; Dept. of Computer Engineering, Korea Aerospace University, Goyang, South Korea; AI Semiconductor Team, Artificial Intelligence Industry Cluster Agency, Gwangju, South Korea; Dept. of Computer Engineering, Korea Aerospace University, Goyang, South Korea",2025 Security for Space Systems (3S),23 Feb 2026,2025,,,1,10,,978-9-090-41028-9,,"Korea Institute for Advancement of Technology (KIAT); Ministry of Trade, Industry and Energy (MOTIE), Korea Government(grant numbers:RS-2021-KI002499); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11389543,Satellite-IoT Networks;cybersecurity;anomaly detection;lightweight transformers;packet classification,Military communication;Surveillance;Space communications;Semantics;Mission critical systems;Intrusion detection;Transformers;Anomaly detection;Remote sensing;Next generation networking,,,,31.0,,23 Feb 2026,4-6 Nov. 2025,4-6 Nov. 2025,IEEE,IEEE Conferences
Traceability and Source Authority Guardrails for Agentic RAG-Based Financial Claim Verification,D. S. Thamrin; M. Lubis; E. Al Fansyah; R. A. Fauzan; M. R. D. Asyam,"School of Industrial and System Engineering, Telkom University, Bandung, Indonesia; School of Industrial and System Engineering, Telkom University, Bandung, Indonesia; School of Industrial and System Engineering, Telkom University, Bandung, Indonesia; School of Industrial and System Engineering, Telkom University, Bandung, Indonesia; School of Industrial and System Engineering, Telkom University, Bandung, Indonesia",2026 5th International Conference on Electronics Representation and Algorithm (ICERA),31 Aug 2026,2026,,,499,504,,979-8-3195-3890-1,10.1109/ICERA72709.2026.11666732,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11666732,RAG;financial claim verification;guardrails;traceability;source authority;trustworthy AI;financial AI,Retrieval augmented generation;Modeling;Labeling;Printing;Equations;Large language models;Aluminum;Accuracy;Question answering (information retrieval);Fintech,,,,27.0,IEEE,31 Aug 2026,25-25 July 2026,25-25 July 2026,IEEE,IEEE Conferences
Weak-to-Strong Attacking via Model Collaboration: A survey,Y. Liu,"Academy of Cyberspace Security, Hainan University, Hainan, China",2025 7th International Conference on Next Generation Data-driven Networks (NGDN),1 Oct 2025,2025,,,345,348,,979-8-3315-5374-6,10.1109/NGDN66208.2025.11182097,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11182097,Asymmetric Adversarial Attacks;Low-Resource High-Impact Attacks (LRHIA);Model Collaboration;Black-Box Optimization;AI Security,Surveys;Systematics;Perturbation methods;Computational modeling;Collaboration;Closed box;Security;Optimization;Next generation networking;Edge computing,,,,22.0,IEEE,1 Oct 2025,6-8 June 2025,6-8 June 2025,IEEE,IEEE Conferences
LLM-Empowered Knowledge Graph Construction for Optimization Formalization in Smart Manufacturing,N. Mu; Z. Liu; Y. Zhu; Q. -S. Jia,"Department of Automation, Center for Intelligent and Networked System (CFINS), Tsinghua University, Beijing, China; Department of Automation, Center for Intelligent and Networked System (CFINS), Tsinghua University, Beijing, China; Department of Automation, Center for Intelligent and Networked System (CFINS), Tsinghua University, Beijing, China; Department of Automation, Center for Intelligent and Networked System (CFINS), Tsinghua University, Beijing, China",2025 China Automation Congress (CAC),28 Apr 2026,2025,,,1476,1481,2688-0938,979-8-3315-8967-7,10.1109/CAC67268.2025.11487026,National Key Research and Development Program of China; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11487026,,Recommender systems;Information filtering;Protocols;Communication systems;HTTP;Routing;Wide area networks;Computer networks;Artificial intelligence;Cognitive systems,,,,28.0,IEEE,28 Apr 2026,26-28 Sept. 2025,26-28 Sept. 2025,IEEE,IEEE Conferences
"Agentic AI-RAN: Enabling Intent-Driven, Explainable and Self-Evolving Open RAN Intelligence",Z. He; Y. Luo; X. Liu; M. B. Mashhadi; M. Shojafar; M. Debbah; R. Tafazolli,"Institute for Communication Systems (ICS), 5G Innovation Centre (5GIC) and 6G Innovation Centre (6GIC), University of Surrey, Guildford, U.K.; Institute for Communication Systems (ICS), 5G Innovation Centre (5GIC) and 6G Innovation Centre (6GIC), University of Surrey, Guildford, U.K.; Institute for Communication Systems (ICS), 5G Innovation Centre (5GIC) and 6G Innovation Centre (6GIC), University of Surrey, Guildford, U.K.; Institute for Communication Systems (ICS), 5G Innovation Centre (5GIC) and 6G Innovation Centre (6GIC), University of Surrey, Guildford, U.K.; Institute for Communication Systems (ICS), 5G Innovation Centre (5GIC) and 6G Innovation Centre (6GIC), University of Surrey, Guildford, U.K.; 6G Research Center, Khalifa University, Abu Dhabi, United Arab Emirates; Institute for Communication Systems (ICS), 5G Innovation Centre (5GIC) and 6G Innovation Centre (6GIC), University of Surrey, Guildford, U.K.",IEEE Network,,2026,PP,99.0,1,10,1558-156X,,10.1109/MNET.2026.3711017,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11613135,,Open RAN;Large language models;Timing;Memory;Radio access networks;Regional area networks;Planning;Modeling;Management;Cells (biology),,1.0,,,IEEE,17 Jul 2026,,,IEEE,IEEE Early Access Articles
MedLingo: Resource-Efficient Hierarchical Multi-Agent Intelligence for Autonomous Clinical and Robotic Diagnostics,S. Sultan; M. S. Ullah; A. Jan; M. D. Rizwan; M. N. Bajwa; M. M. Fraz,"National University of Sciences and Technology (NUST), Islamabad, Pakistan; National University of Sciences and Technology (NUST), Islamabad, Pakistan; National University of Sciences and Technology (NUST), Islamabad, Pakistan; National University of Sciences and Technology (NUST), Islamabad, Pakistan; National University of Sciences and Technology (NUST), Islamabad, Pakistan; National University of Sciences and Technology (NUST), Islamabad, Pakistan",2026 International Conference on Robotics and Automation in Industry (ICRAI),11 Jun 2026,2026,,,1,6,2831-3313,979-8-3195-3405-7,10.1109/ICRAI70912.2026.11551963,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11551963,Medical Robotics;Multi-Agent Systems;Direct Preference Optimization (DPO);Multimodal Large Language Models;Machine Vision;Edge Computing;Clinical Decision Support,Adaptation models;Robot kinematics;Computational modeling;Semantics;Routing;Hardware;Cognition;Real-time systems;Reliability;Robots,,,,20.0,IEEE,11 Jun 2026,4-5 May 2026,4-5 May 2026,IEEE,IEEE Conferences
"Advancing Multi-Robot Networks via MLLM-Driven Sensing, Communication, and Computation: A Comprehensive Survey",H. J. Yang; H. Lee; K. Shim; J. Kwak; H. Kim; D. Kim; K. A. Ngo; S. Ryu; J. Choi; Y. Kim; C. Moon; M. Ryoo; B. Shim,"Department of Electrical and Computer Engineering, Seoul National University, Seoul, South Korea; Department of Electrical and Computer Engineering, Ajou University, Suwon, South Korea; Department of Intelligent Software, College of Computing and Informatics, Sungkyunkwan University, Suwon, South Korea; Department of Computer Science and Engineering, Korea University, Seoul, South Korea; Department of Electrical and Computer Engineering, Seoul National University, Seoul, South Korea; Department of Electrical and Computer Engineering, Seoul National University, Seoul, South Korea; Department of Electrical and Computer Engineering, Seoul National University, Seoul, South Korea; Department of Electrical Engineering, Pohang University of Science and Technology (POSTECH), Pohang, South Korea; Department of Electrical and Computer Engineering, Seoul National University, Seoul, South Korea; Department of AI Convergence Network, Ajou University, Suwon, South Korea; Department of AI Convergence Network, Ajou University, Suwon, South Korea; Department of Computer Science and the AI Institute, Stony Brook University, Stony Brook, NY, USA; Department of Electrical and Computer Engineering, Seoul National University, Seoul, South Korea",IEEE Communications Surveys & Tutorials,22 Apr 2026,2026,28,,5833,5871,1553-877X,,10.1109/COMST.2026.3683120,"National Research Foundation of Korea (NRF); Korean Government [Ministry of Science and Information and Communications Technology (MSIT)](grant numbers:2022M3C1A3099336,RS-2022-NR070834,2022R1C1C1003030,RS-2025-02303435); Institute of Information and Communications Technology Planning and Evaluation (IITP)–Information Technology Research Center (ITRC); Korean Government (Ministry of Science and ICT)(grant numbers:IITP-2026-2021-0-02048); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11480097,Multimodal large language model (MLLM);robot-to-everything (R2X);autonomous communications;sensing/communication/computation-integrated system,Payloads;Military aircraft;Space technology;Jamming;Feeds;Feedback;Circuits;Central Processing Unit;Filtering;Circuits and systems,,2.0,,147.0,IEEE,13 Apr 2026,2026,,IEEE,IEEE Journals
FAM-HRI: Foundation-Model Assisted Multimodal Human–Robot Interaction Combining Gaze and Speech,Y. Lai; S. Yuan; P. Li; B. Zhang; B. Kiefer; T. Deng; A. Zell,"University of Tübingen, Tübingen, Germany; Nanyang Technological University, Nanyang Ave, Singapore; University of Tübingen, Tübingen, Germany; University of Tübingen, Tübingen, Germany; University of Tübingen, Tübingen, Germany; Nanyang Technological University, Nanyang Ave, Singapore; University of Tübingen, Tübingen, Germany",IEEE Transactions on Automation Science and Engineering,9 Jun 2026,2026,23,,10521,10534,1558-3783,,10.1109/TASE.2026.3695438,Meta; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11534298,HRI;multimodal perception;robot control,Robots;Modeling;Human-robot interaction;Large language models;Speech;Timing;Graphical user interfaces;Cameras;Glass;Eyes,,,,48.0,IEEE,22 May 2026,2026,,IEEE,IEEE Journals
EG-MAP: Evidence-Grounded Multi-Agent Smart Contract Auditing,Z. Song; L. Yue; Z. Tao; Q. Han; W. Zeng; Z. Xu; S. Pal; C. Dong,"School of Data Science, Lingnan University, Hong Kong, China; School of Data Science, Lingnan University, Hong Kong, China; School of Data Science, Lingnan University, Hong Kong, China; School of Data Science, Lingnan University, Hong Kong, China; School of Data Science, Lingnan University, Hong Kong, China; College of Computer Science, Guangdong University of Science and Technology, Dongguan, China; School of IT, Deakin University, Melbourne, Australia; School of Data Science, Lingnan University, Hong Kong, China",2026 IEEE International Conference on Software Services Engineering (SSE),31 Aug 2026,2026,,,78,88,,979-8-3195-1198-0,10.1109/SSE72781.2026.00018,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11664953,Smart Contract Auditing Service;Logic Vulnerabilities;Multi-Agent Service;Dempster-Shafer Theory;Automated Program Analysis,Large language models;Lattices;Contracts;Printing;Tools;Smart contracts;Cognition;Cognitive systems;Protocols;Logic,,,,34.0,IEEE,31 Aug 2026,13-18 July 2026,13-18 July 2026,IEEE,IEEE Conferences
Memristor Circuits for Non-Backpropagation Training Algorithm,S. Oh; R. Yoon; S. Cho; K. -S. Min,"School of Electrical Engineering, Kookmin University, Seoul, Korea; School of Electrical Engineering, Kookmin University, Seoul, Korea; School of Electrical Engineering, Kookmin University, Seoul, Korea; School of Electrical Engineering, Kookmin University, Seoul, Korea",2023 20th International SoC Design Conference (ISOCC),24 Jan 2024,2023,,,201,201,2472-9655,979-8-3503-2703-8,10.1109/ISOCC59558.2023.10396659,IC Design Education Center; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10396659,component: memristor circuits;non-backpropagation training algorithm;equilibrium propagation,Training;Backpropagation;Deep learning;Computational modeling;Software algorithms;Memristors;Software,,,,5.0,IEEE,24 Jan 2024,25-28 Oct. 2023,25-28 Oct. 2023,IEEE,IEEE Conferences
A Multimodal Hazard Identification Prototype for Port Safety: A Prototype Study,G. Meng; H. Zhao; J. Zhou; Y. Hu,"Safety, Energy Conservation &Emergency Technology Research Center, Tianjin Research Institute for Water Transportation Engineering M.O.T, Tianjin, China; Port Safety Business Department, Tianjin Dongfang Tairui Technology Co.Ltd, Tianjin, China; Safety, Energy Conservation &Emergency Technology Research Center, Tianjin Research Institute for Water Transportation Engineering M.O.T, Tianjin, China; Safety, Energy Conservation &Emergency Technology Research Center, Tianjin Research Institute for Water Transportation Engineering M.O.T, Tianjin, China",2025 7th International Conference on Frontier Technologies of Information and Computer (ICFTIC),19 Jan 2026,2025,,,1232,1235,,979-8-3315-8694-2,10.1109/ICFTIC68075.2025.11324859,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11324859,Port safety;Intelligent hazard identification;Visual-language model;Retrieval-enhanced generation technology;Pydantic,Visualization;Accuracy;Computational modeling;Refining;Prototypes;Hazards;Regulation;Reliability;Risk analysis;Engines,,,,12.0,IEEE,19 Jan 2026,5-7 Dec. 2025,5-7 Dec. 2025,IEEE,IEEE Conferences
Stairway to Success: An Online Floor-Aware Zero-Shot Object-Goal Navigation Framework via LLM-Driven Coarse-to-Fine Exploration,Z. Gong; R. Li; T. Hu; R. Qiu; L. Kong; L. Zhang; G. Zhao; Y. Ding; J. Liang,"The Hong Kong University of Science and Technology (Guangzhou), Guangzhou, China; The Hong Kong University of Science and Technology (Guangzhou), Guangzhou, China; The Hong Kong University of Science and Technology, Hong Kong, SAR, China; The Hong Kong University of Science and Technology (Guangzhou), Guangzhou, China; National University of Singapore, Singapore; Tsinghua University, Beijing, China; The Hong Kong University of Science and Technology (Guangzhou), Guangzhou, China; The Hong Kong University of Science and Technology (Guangzhou), Guangzhou, China; The Hong Kong University of Science and Technology (Guangzhou), Guangzhou, China",IEEE Robotics and Automation Letters,26 Jan 2026,2026,11,3.0,2943,2950,2377-3766,,10.1109/LRA.2026.3655265,Guangzhou Municipal Science and Technology Project(grant numbers:2024A03J0619); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11358651,Search and rescue robots;vision-based navigation;autonomous agents,Navigation;Stairs;Floors;Cognition;Robots;Planning;TV;Costs;Semantics;Benchmark testing,,3.0,,40.0,IEEE,19 Jan 2026,March 2026,,IEEE,IEEE Journals
Computational Argumentation and Automatic Rule-Generation for Explainable Data-Driven Modeling,L. Longo; S. Berretta; D. Verda; L. Rizzo,"Artificial Intelligence and Cognitive Load Research Laboratory, Cork, Ireland; Rulex Innovation Laboratories, Genova, Italy; Rulex Innovation Laboratories, Genova, Italy; Technological University Dublin, Dublin, Ireland",IEEE Access,15 Oct 2025,2025,13,,175565,175583,2169-3536,,10.1109/ACCESS.2025.3618992,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11195154,Rule-base systems;explainable artificial intelligence;logic learning machine;non-monotonic reasoning;defeasible reasoning;explainability;computational argumentation;argumentation semantics;explainability,Cognition;Explainable AI;Logic;Artificial intelligence;Computational modeling;Predictive models;Data-driven modeling;Closed box;Association rule learning;Law,,2.0,,78.0,CCBYNCND,7 Oct 2025,2025,,IEEE,IEEE Journals
Multi-Granular Hate Detection in Online Rivalries: An Analysis of Sectarian Football Communities,A. Chauhan; S. Bano; M. S. Hajar; C. D. McDermott; L. Munasinghe,"Indian Institute of Technology Kharagpur, Kharagpur, India; Robert Gordon University, Aberdeen, UK; Robert Gordon University, Aberdeen, UK; Robert Gordon University, Aberdeen, UK; Robert Gordon University, Aberdeen, UK","2025 12th International Conference on Social Networks Analysis, Management and Security (SNAMS)",23 Feb 2026,2025,,,484,491,2831-7343,979-8-3315-9412-1,10.1109/SNAMS67467.2025.11391190,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11391190,hate speech;sarcasm detection;label propagation;football discourse;social network analysis;LLMs,Social networking (online);Large language models;Hate speech;Pipelines;Market research;Security;Sports,,,,41.0,IEEE,23 Feb 2026,25-28 Nov. 2025,25-28 Nov. 2025,IEEE,IEEE Conferences
CoMAS-HPC: A Collaborative Multi-Agent System for HPC Administration,P. Tejas Vinay; S. K. Saurav,"Centre for Development of Advanced Computing, Bengaluru, India; Centre for Development of Advanced Computing, Bengaluru, India",2025 Supercomputing India (SCI),19 Jan 2026,2025,,,1,8,,979-8-3315-5758-4,10.1109/SCI68648.2025.11333875,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11333875,Exascale Computing;Autonomous HPC;MultiAgent Systems;Collaborative AI;LLM Agents;Model Context Protocol (MCP);Workflow Automation;Operational Analytics;Performance Optimization;System Administration;Machine Learning;Data Management;and Thermal Management,Adaptation models;Protocols;Scalability;Collaboration;Computer architecture;Thermal management;Thermal analysis;Telemetry;Multi-agent systems;Context modeling,,,,32.0,IEEE,19 Jan 2026,9-13 Dec. 2025,9-13 Dec. 2025,IEEE,IEEE Conferences
Intelligent Extraction Technology of Security Attributes for Chip Manual,Y. Huang; Y. Wang; S. Liang; T. Yang; Y. Feng,"School of Cybersecurity, Information Engineering University, Zhengzhou, China; School of Cybersecurity, Information Engineering University, Zhengzhou, China; School of Cybersecurity, Information Engineering University, Zhengzhou, China; School of Cybersecurity, Information Engineering University, Zhengzhou, China; School of Cybersecurity, Information Engineering University, Zhengzhou, China","2025 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",28 Jan 2026,2025,,,2087,2094,,979-8-3315-3358-8,10.1109/SMC58881.2025.11343005,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11343005,,Training;Reviews;Large language models;Knowledge based systems;Manuals;Documentation;Chatbots;Security;Data mining;Optimization,,,,20.0,IEEE,28 Jan 2026,5-8 Oct. 2025,5-8 Oct. 2025,IEEE,IEEE Conferences
A Generalized Memory Evaluation Method for Local Language Models with Applications in Critical Infrastructure Security,B. Bednárik; L. Gogolák,"Doctoral School on Safety and Security Sciences, Óbuda University, Budapest, Hungary; Department of Mechatronics, Subotica Tech College of Applied Sciences, Subotica, Serbia",2025 IEEE 23rd Jubilee International Symposium on Intelligent Systems and Informatics (SISY),21 Oct 2025,2025,,,63,70,1949-0488,979-8-3315-9657-6,10.1109/SISY67000.2025.11205417,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11205417,LLM;Stateful Agents;Memory Evaluation;Critical Infrastructure Security;Benchmarking Framework,Privacy;Sensitivity;Protocols;Memory architecture;Benchmark testing;Vectors;Robustness;Critical infrastructure;Windows;Security,,,,24.0,IEEE,21 Oct 2025,25-27 Sept. 2025,25-27 Sept. 2025,IEEE,IEEE Conferences
Automating Underwater Search and Rescue Under Different Levels of Visibility with Narrow and General Purpose AI Models,C. D. Solorzano; C. Guynup; E. Arnold; N. Weng; N. McNeese; J. Bertrand; K. C. Madathil; C. Flathmann; A. Gramopadhye; C. T. Hernandez,"Clemson University, Clemson, SC, USA; Clemson University, Clemson, SC, USA; Clemson University, Clemson, SC, USA; Clemson University, Clemson, SC, USA; Clemson University, Clemson, SC, USA; Clemson University, Clemson, SC, USA; Clemson University, Clemson, SC, USA; Clemson University, Clemson, SC, USA; Clemson University, Clemson, SC, USA; Clemson University, Clemson, SC, USA","2026 6th International Conference on Electrical, Computer and Energy Technologies (ICECET)",12 Aug 2026,2026,,,1,7,,979-8-3195-0598-9,10.1109/ICECET65726.2026.11632779,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11632779,Image object detection;Image object recognition;YOLO;LLM,Modeling;YOLO;Timing;Accuracy;Media;Printing;Signal detection;Computers;Real-time systems;Algorithms,,,,15.0,IEEE,12 Aug 2026,6-9 July 2026,6-9 July 2026,IEEE,IEEE Conferences
Federated Learning and Resource-Aware Graph Neural Network for Intrusion Detection in 6G-IoT Driven Healthcare System,X. Ma; J. Hu; S. Liang; Y. Wu,"Department of Emergency Medicine, Shengjing Hospital of China Medical University, Shenyang, China; Department of Neurosurgery, The First Hospital of China Medical University, Shenyang, China; Department of Emergency Medicine, Shengjing Hospital of China Medical University, Shenyang, China; Department of Emergency Medicine, Shengjing Hospital of China Medical University, Shenyang, China",IEEE Internet of Things Journal,20 Feb 2026,2026,13,5.0,7749,7761,2327-4662,,10.1109/JIOT.2025.3564722,United Foundation-Liaoning Province Applied Basic Research Programme Project(grant numbers:2023JH2/101700119); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10977998,6G;federated learning (FL);intrusion detection;IoT security;resource-aware embedding,Internet of Things;Medical services;Federated learning;Data privacy;Collaboration;Symbiosis;Security;Intrusion detection;Adaptation models;6G mobile communication,,17.0,,30.0,IEEE,28 Apr 2025,"1 March1, 2026",,IEEE,IEEE Journals
Modeling Cross-Disciplinary Communication in Smart Education via Generative Agent,W. -X. Yang; T. -F. Zhao,"Guangdong Institute of Smart Education, Jinan University, Guangzhou, China; School of Journalism & Communication, Jinan University, Guangzhou, China",2025 12th International Conference on Machine Intelligence Theory and Applications (MiTA),5 Aug 2025,2025,,,1,8,,979-8-3315-4462-1,10.1109/MiTA66017.2025.11100261,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11100261,Generative agent;cross-disciplinary communication;quality evaluation;smart education,Measurement;Adaptation models;Humanities;Limiting;Redundancy;Semantics;Educational technology;Learning (artificial intelligence);Question answering (information retrieval);Machine intelligence,,,,23.0,IEEE,5 Aug 2025,20-23 May 2025,20-23 May 2025,IEEE,IEEE Conferences
Multi Robot Cooperative Control Based on Edge Computing and Multi Agent Reinforcement Learning with Cooperative Planning,H. Yuan; C. Xu; F. Tu; A. Ma; H. Shi; S. Wei; Y. Zhang,"State Grid Huzhou Power Supply Company, Huzhou, China; State Grid Huzhou Power Supply Company, Huzhou, China; Zhejiang Electric Power Corporation, Hangzhou, China; State Grid Huzhou Power Supply Company, Huzhou, China; State Grid Huzhou Power Supply Company, Huzhou, China; State Grid Huzhou Power Supply Company, Huzhou, China; State Grid Huzhou Power Supply Company, Huzhou, China",2024 International Conference on Integrated Intelligence and Communication Systems (ICIICS),5 Feb 2025,2024,,,1,5,,979-8-3315-0496-0,10.1109/ICIICS63763.2024.10859967,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10859967,cooperative planning;federated learning;linear discriminant analysis;mobilevit technology;multi agent reinforcement learning,Filtering;Noise;Collaboration;Reinforcement learning;Feature extraction;Real-time systems;Planning;Linear discriminant analysis;Robots;Edge computing,,,,15.0,IEEE,5 Feb 2025,22-23 Nov. 2024,22-23 Nov. 2024,IEEE,IEEE Conferences
